171;280
110;258
215;353
245;306
233;316
236;284
165;357
130;181
231;254
155;240
260;368
120;201
125;191
239;406
184;287
197;274
107;243
173;271
231;259
263;336
176;284
113;243
187;355
274;328
226;259
173;250
148;259
273;321
231;240
211;276
210;351
187;279
127;278
121;288
226;294
105;339
164;335
178;206
189;301
137;342
168;195
262;351
165;299
220;377
176;346
193;351
267;403
155;366
125;309
275;410
231;381
285;261
152;365
125;357
271;364
192;235
189;299
282;395
151;353
267;314
198;241
192;299
249;379
202;251
284;422
174;317
118;180
250;229
112;310
254;368
188;375
128;300
135;343
127;286
153;310
280;262
258;257
281;417
164;204
215;378
123;348
195;236
227;363
236;379
202;293
228;240
204;279
150;260
151;220
245;333
232;249
239;320
211;321
274;418
193;222
210;319
235;343
212;350
215;292
248;372
140;185
158;215
148;280
140;335
250;391
108;345
245;400
251;256
143;210
216;367
267;385
216;229
154;334
203;275
231;282
164;222
202;242
207;368
167;365
202;263
280;285
149;267
129;308
157;358
186;288
143;289
246;332
282;339
180;280
169;285
277;358
107;301
235;388
105;315
240;237
129;246
265;317
213;381
220;276
200;250
145;251
244;260
130;289
275;354
121;264
110;239
201;332
112;322
177;325
204;371
194;239
183;300
118;225
157;287
202;220
179;339
190;226
216;353
150;341
117;303
205;292
228;346
134;345
130;297
236;280
162;360
163;335
183;331
145;246
132;213
119;334
219;333
256;232
190;250
172;285
187;311
145;268
278;241
144;339
214;326
144;241
253;330
157;363
192;249
130;284
210;324
240;336
175;327
131;303
117;228
220;355
154;276
171;225
144;215
106;207
182;328
177;275
112;294
245;367
151;217
107;297
139;315
204;290
279;364
169;247
187;348
134;215
185;348
251;264
186;226
154;189
290;247
281;418
231;329
275;284
167;217
196;210
134;330
260;273
216;301
175;306
200;361
182;282
121;305
245;303
255;309
198;256
137;258
236;346
153;233
121;280
107;252
151;294
252;288
195;285
214;242
184;202
107;226
237;289
210;288
267;329
116;231
171;325
226;275
286;378
220;299
252;372
252;407
249;397
285;327
158;330
202;326
187;378
246;225
211;392
146;217
139;293
174;241
256;321
159;189
137;265
289;280
261;387
157;240
168;275
154;183
206;232
155;256
170;335
269;343
247;262
122;331
129;351
129;347
113;329
158;236
231;346
197;213
234;253
279;364
221;286
110;236
134;244
277;380
249;363
115;331
280;246
283;363
128;221
149;214
110;165
236;235
284;400
190;224
168;219
248;375
230;332
263;275
128;212
206;206
253;389
192;258
271;281
239;329
131;184
214;320
217;343
125;309
285;402
241;339
162;326
137;263
238;232
231;377
232;376
129;208
286;265
235;402
116;230
183;358
139;299
247;281
186;242
181;259
229;235
227;302
145;344
274;344
150;346
180;245
193;242
174;309
263;288
169;291
168;328
228;256
121;242
260;387
125;280
231;240
277;306
172;243
213;298
210;241
104;275
257;266
130;260
181;258
186;260
117;199
107;189
151;229
268;238
124;176
136;356
173;284
188;284
269;402
202;206
173;348
135;201
218;316
107;200
223;247
182;195
219;301
189;296
176;235
252;401
290;401
217;267
267;338
186;256
241;222
222;261
166;246
215;369
186;226
216;388
132;341
162;260
245;245
256;237
194;214
256;358
195;237
226;220
195;268
184;279
147;203
210;358
120;260
130;348
202;204
270;272
237;309
190;309
137;206
183;359
254;286
222;296
281;303
169;292
165;203
202;272
225;266
110;255
272;254
286;244
115;352
210;337
112;219
215;224
242;263
110;333
124;257
220;276
207;289
129;211
212;236
245;270
123;210
169;344
269;340
216;310
258;318
234;372
216;349
275;271
114;191
258;372
149;240
218;220
224;317
180;203
131;249
204;255
156;352
107;271
255;412
183;375
161;272
123;180
167;202
125;263
139;348
222;277
247;253
185;212
157;284
154;290
246;250
121;292
273;322
249;379
240;247
251;339
285;363
184;374
223;252
223;225
223;359
273;373
144;199
205;302
277;297
131;190
186;215
142;294
219;239
252;346
105;319
109;268
147;241
284;270
146;262
117;211
114;308
206;349
155;362
146;299
152;306
177;250
277;375
195;327
177;283
265;352
192;373
246;270
281;383
118;341
209;350
197;292
109;233
135;295
173;282
181;357
187;209
256;270
150;326
258;302
175;348
166;306
124;316
269;355
212;301
276;299
232;381
243;251
111;308
209;354
106;235
139;208
288;384
286;305
220;382
233;381
249;299
229;299
175;244
203;300
251;230
162;267
215;271
280;367
223;288
272;323
261;413
263;307
170;309
252;291
290;307
166;351
113;327
275;331
134;280
242;313
220;330
234;317
227;220
225;258
180;238
115;185
166;232
225;277
263;313
189;329
153;194
246;249
201;213
164;281
149;337
216;287
115;328
206;263
109;236
207;392
157;281
145;331
164;199
276;386
156;257
188;254
290;316
130;228
124;299
195;271
183;233
162;312
139;325
275;345
109;171
139;193
265;315
170;325
204;304
151;323
245;275
139;304
233;385
112;212
189;277
195;337
256;338
165;263
153;267
191;365
176;266
113;239
256;368
156;254
139;248
263;317
184;291
217;391
146;214
165;354
288;270
154;255
139;260
241;289
269;238
271;252
222;257
269;310
211;328
235;323
206;292
272;304
178;261
152;204
267;393
251;371
122;295
254;255
218;330
135;302
203;343
222;295
174;329
213;353
279;272
179;247
152;358
205;369
219;275
273;306
142;264
159;185
155;243
196;360
138;237
245;226
109;301
269;385
225;255
229;350
211;228
247;299
141;200
243;283
282;312
154;354
157;313
171;202
105;239
228;381
194;310
164;214
251;235
287;288
203;256
211;243
208;221
143;360
239;392
240;374
215;309
173;232
230;220
193;290
132;358
148;243
116;198
175;320
179;341
164;235
264;333
158;249
203;251
113;329
159;253
104;347
207;364
158;346
178;356
265;282
263;243
131;278
285;381
214;340
133;355
263;355
261;309
179;278
117;333
275;383
247;303
123;232
274;409
212;275
276;366
233;226
202;332
183;274
168;372
130;192
270;324
125;350
109;220
239;273
262;272
130;314
132;265
268;396
217;302
246;268
192;284
233;378
240;403
141;214
159;234
228;366
288;324
125;320
107;339
139;224
289;307
166;350
163;342
186;278
178;326
260;349
142;210
179;348
113;308
170;370
139;285
252;371
267;351
177;297
206;367
212;244
226;291
237;322
151;333
179;267
127;193
118;289
272;326
165;231
118;288
252;267
214;362
226;388
267;335
207;365
166;256
111;350
205;293
281;361
174;231
181;370
266;378
271;322
251;321
218;253
173;254
221;347
171;245
122;320
265;328
163;261
201;227
197;359
105;320
207;279
148;198
185;342
130;234
219;379
162;353
288;253
282;299
157;212
230;258
118;256
167;351
238;361
227;237
219;304
219;249
172;200
204;353
263;314
219;303
277;266
165;256
261;333
119;252
138;209
255;377
153;216
257;284
211;296
207;390
109;229
250;353
120;300
157;341
233;361
232;337
153;193
210;227
135;328
252;234
129;233
112;245
262;297
190;286
184;302
159;252
160;343
214;372
131;206
248;226
176;283
267;267
148;282
152;301
271;238
129;172
287;381
229;282
208;215
107;229
176;286
159;197
239;369
130;234
211;251
135;265
182;362
290;407
122;243
271;388
260;397
154;251
141;281
282;402
173;327
117;255
211;336
210;240
239;229
226;339
146;256
242;241
277;259
180;343
145;290
261;272
184;365
283;311
131;307
177;315
275;360
130;227
218;318
248;398
244;264
121;305
237;369
216;317
193;361
269;281
274;273
200;253
139;303
133;178
210;334
118;229
212;390
272;416
224;311
135;332
107;190
266;334
279;404
216;233
221;287
165;346
195;290
164;238
281;352
256;349
189;357
116;227
150;296
256;323
283;417
134;207
129;321
243;306
187;213
143;192
118;278
242;312
242;398
246;238
113;217
274;282
188;311
254;232
207;222
278;361
160;202
139;304
229;291
114;350
165;224
277;325
231;232
145;320
244;384
118;233
277;392
255;328
285;346
122;199
190;378
204;360
191;224
112;270
232;257
250;306
158;346
234;267
158;219
181;330
278;306
283;340
181;232
205;368
159;237
163;283
155;284
182;279
232;300
211;370
119;291
148;347
182;361
196;303
156;289
122;181
126;273
145;258
175;374
142;208
116;306
115;205
168;258
236;281
134;277
285;278
278;423
258;386
215;379
199;348
188;329
124;312
115;230
188;243
228;371
137;287
168;282
279;241
138;269
246;320
229;386
266;352
163;363
250;267
211;303
188;284
135;314
267;335
112;180
212;346
209;392
193;296
178;223
181;328
112;233
253;337
276;306
246;321
111;334
251;305
131;317
204;226
170;256
134;252
229;289
289;350
223;289
272;246
105;271
214;365
256;335
183;332
195;216
191;385
171;284
255;314
107;343
260;299
121;175
242;303
107;341
206;285
164;359
154;251
105;225
124;215
225;303
167;320
132;286
202;217
202;233
176;210
168;334
125;259
231;390
154;311
285;391
122;214
113;170
133;336
209;388
168;196
238;263
163;194
236;335
168;296
247;369
185;265
244;374
280;280
265;358
127;302
239;404
151;216
290;425
167;295
227;398
129;342
122;240
168;343
115;322
227;275
246;237
160;290
246;272
190;308
179;194
236;288
170;302
178;292
201;239
127;182
251;393
143;188
257;284
188;320
186;238
165;249
256;269
157;215
264;245
127;313
170;222
164;201
113;251
141;225
252;381
150;288
182;277
124;200
131;294
205;370
278;300
213;354
228;373
182;280
182;235
134;316
130;185
228;323
187;276
177;367
172;314
149;184
104;295
216;238
252;258
107;212
156;323
246;293
212;377
120;195
105;318
244;226
105;300
181;245
135;338
215;246
146;315
161;352
289;418
113;299
195;360
212;283
218;380
120;203
209;228
158;232
151;366
122;216
269;389
134;240
152;192
237;343
214;334
160;302
251;341
243;303
165;299
226;342
222;289
161;362
188;321
242;222
208;322
163;275
194;307
164;316
166;244
163;213
123;344
264;275
286;392
128;192
182;364
193;362
285;241
199;310
107;320
143;203
211;298
233;250
130;350
122;307
218;317
105;305
151;359
219;274
261;305
122;309
210;244
259;272
274;408
220;290
141;281
214;260
142;241
272;364
118;352
163;217
134;311
197;260
171;349
157;368
289;408
174;219
156;219
212;373
165;249
219;372
161;230
203;375
216;289
240;303
276;362
269;283
262;298
266;332
168;289
264;281
114;322
286;398
174;364
182;232
117;214
164;230
160;331
131;200
137;327
241;288
145;189
108;262
163;256
287;287
247;377
153;188
228;322
247;322
147;299
261;291
152;334
165;281
281;407
155;218
285;306
131;195
284;405
186;268
199;316
142;223
239;370
260;359
278;266
120;293
197;204
126;344
105;200
280;314
128;338
285;418
250;334
114;352
229;259
270;363
248;410
189;264
119;186
283;366
187;340
255;301
177;249
191;350
125;176
104;242
134;337
143;199
200;239
183;294
286;421
267;346
153;227
217;268
110;256
245;322
235;229
191;287
270;268
227;271
249;303
126;239
159;213
106;219
272;371
187;310
269;319
244;319
161;208
165;298
132;329
165;264
113;175
211;308
202;310
150;258
191;226
243;259
169;341
117;267
178;307
159;248
202;354
196;207
157;266
285;378
198;387
136;249
142;309
197;382
122;223
217;229
281;341
225;336
139;246
140;303
220;288
288;288
276;355
185;212
182;360
235;338
213;363
286;253
134;278
248;372
127;252
247;312
247;265
270;306
189;354
111;168
163;364
108;325
215;360
210;342
153;212
125;341
107;305
127;322
169;341
188;293
166;191
161;234
150;279
184;274
282;286
257;402
272;385
268;353
270;329
136;359
161;313
143;221
182;319
123;180
198;387
233;312
206;218
171;278
228;267
188;302
124;351
263;301
249;360
214;262
241;301
163;307
196;251
276;290
182;268
168;200
104;296
134;321
265;391
104;237
237;266
285;243
178;379
192;226
228;331
250;379
231;262
146;187
270;370
142;219
113;254
129;312
180;265
142;191
134;335
281;387
111;212
261;341
271;240
199;341
242;295
166;196
264;393
108;325
189;332
178;247
237;349
179;374
194;267
277;293
245;342
122;182
114;285
227;311
255;279
110;314
186;329
253;292
153;293
206;216
140;299
194;203
104;293
208;374
120;251
198;267
149;239
155;241
107;291
256;356
280;282
127;233
154;281
112;228
118;308
157;204
254;262
221;228
231;345
271;275
148;346
280;316
241;247
288;373
209;383
198;248
220;339
107;181
178;334
242;331
193;324
166;217
203;258
129;313
108;199
265;325
131;306
230;333
163;236
288;340
203;208
138;317
220;244
112;279
131;202
232;244
132;284
151;338
133;228
240;313
118;286
152;317
172;278
220;293
208;277
168;374
193;274
236;274
107;206
183;350
153;199
220;388
251;344
170;229
164;207
274;317
214;318
148;185
240;385
169;274
201;378
117;235
107;288
218;238
125;295
166;374
270;337
119;210
226;371
137;207
219;250
252;313
200;268
170;229
208;223
184;312
169;302
204;274
189;213
203;334
162;278
178;312
258;365
141;291
199;306
179;346
178;279
171;233
228;229
163;365
141;317
155;350
169;278
233;380
169;249
258;408
261;286
134;271
250;308
192;329
207;312
225;254
177;305
214;266
146;350
274;365
268;378
170;208
214;219
200;269
199;360
173;239
129;296
238;271
252;310
191;212
187;344
184;198
155;327
266;349
252;305
160;364
253;272
186;234
268;316
281;240
131;339
227;256
229;364
233;362
211;270
259;313
252;292
239;234
207;348
105;321
214;390
186;350
263;263
142;194
203;249
277;323
255;302
173;321
172;224
162;192
151;323
262;336
210;366
237;285
203;255
259;290
239;251
118;301
142;209
144;288
129;326
267;272
133;227
177;323
156;364
234;228
144;309
227;230
174;333
145;317
211;269
283;313
160;293
106;180
258;323
167;224
108;225
260;334
206;382
148;211
168;322
241;330
142;237
221;259
253;382
261;405
281;244
169;213
153;315
235;338
162;310
161;234
117;229
223;289
181;229
284;240
226;227
142;288
235;347
244;225
126;233
221;231
221;359
279;303
288;383
155;229
287;309
235;359
195;266
232;308
128;189
105;258
206;224
225;370
189;224
186;282
186;259
166;269
204;238
150;332
252;347
247;375
174;339
122;217
104;325
236;306
164;333
174;228
177;211
197;217
142;335
221;281
194;319
194;288
256;362
175;277
220;394
286;386
223;251
288;263
180;227
186;321
239;307
188;278
142;200
160;307
225;331
285;418
217;239
286;312
107;237
231;315
263;247
214;240
144;344
157;211
280;407
172;324
202;265
208;316
179;213
206;358
236;344
175;343
290;428
167;309
202;238
152;212
164;357
235;377
114;186
227;346
178;339
211;227
242;251
220;310
172;237
118;219
137;242
275;271
104;305
262;402
237;317
167;359
204;322
205;385
171;215
214;209
132;332
111;212
222;261
222;393
216;313
273;315
104;181
217;397
181;206
215;228
173;286
266;315
246;249
226;401
250;226
237;381
194;309
130;211
109;185
213;363
125;278
109;338
277;256
131;328
277;379
234;373
173;281
263;284
148;325
238;363
253;249
198;317
284;401
229;328
272;385
276;285
183;366
192;302
271;293
257;326
237;397
211;336
126;246
109;243
259;292
265;308
182;307
239;358
141;313
220;346
169;361
158;213
179;213
108;264
289;314
167;372
141;196
194;290
223;335
161;286
154;235
142;362
280;290
116;277
130;298
126;192
178;228
178;323
121;327
192;358
170;197
239;403
221;246
222;374
268;277
203;294
253;268
125;198
105;261
265;310
125;239
171;250
212;345
252;354
269;239
166;251
154;360
140;315
145;301
168;286
112;315
205;336
141;282
127;255
122;237
181;202
234;308
271;376
172;278
215;255
185;280
139;205
280;246
161;280
177;232
251;410
225;343
162;193
254;301
272;309
238;286
111;208
111;231
113;294
206;276
120;262
272;247
183;244
174;278
223;396
132;184
214;241
261;251
138;178
140;228
215;234
139;215
229;380
152;296
266;346
140;211
146;291
209;227
214;292
135;234
193;317
201;224
281;401
253;403
136;188
207;301
158;323
141;183
241;343
143;266
281;322
225;285
155;235
136;332
113;252
104;243
210;308
241;362
112;351
238;316
134;262
167;239
286;408
133;221
145;236
235;259
209;227
253;406
114;324
252;334
276;395
109;324
236;347
190;336
283;378
151;297
154;364
287;396
166;343
248;248
202;327
149;306
280;286
241;358
244;286
178;239
188;377
238;262
258;287
215;350
219;231
227;367
127;226
208;225
191;269
268;285
286;291
283;281
133;189
228;281
251;237
209;391
209;312
279;242
276;354
246;370
192;279
193;288
212;319
165;277
218;287
203;237
183;353
219;374
120;354
192;202
230;347
191;334
143;285
113;306
222;288
270;359
111;203
264;306
117;298
272;352
200;384
274;321
264;408
121;176
179;268
108;341
192;354
161;365
116;336
168;317
228;398
227;382
168;300
254;327
178;342
116;198
236;383
109;249
172;223
147;350
161;305
160;192
134;217
243;267
271;411
149;206
202;303
264;393
213;373
141;308
130;290
110;325
166;320
189;383
199;226
166;350
227;273
211;336
155;346
135;180
169;276
180;288
126;203
108;221
143;186
120;242
156;324
187;371
150;193
233;296
149;299
287;380
112;317
223;244
212;334
259;334
290;393
286;339
197;385
283;386
135;338
214;304
249;393
186;292
163;320
203;308
193;208
175;236
152;265
158;296
135;241
108;318
123;250
139;218
233;243
286;317
111;307
222;366
249;266
120;208
226;323
191;205
144;222
154;202
122;236
190;274
276;349
124;310
211;389
232;382
289;314
191;271
136;351
192;261
204;348
164;257
251;238
182;365
181;293
129;191
183;308
162;216
286;258
133;344
271;304
246;323
162;304
128;274
204;354
179;197
258;237
255;320
289;338
236;252
257;349
210;283
164;350
165;346
193;248
235;396
194;257
201;377
147;310
123;249
262;292
118;299
167;298
149;264
252;389
208;238
261;343
265;254
288;379
204;352
117;236
165;235
176;275
137;278
225;246
250;283
219;255
260;268
157;328
162;191
148;254
212;322
157;195
123;322
160;210
193;378
118;182
156;340
256;258
241;222
169;199
127;215
139;344
279;380
217;382
161;285
290;357
229;245
157;341
219;385
238;282
279;424
281;297
248;307
134;267
202;204
220;353
131;356
259;248
161;329
186;339
220;240
273;363
118;283
196;317
213;242
243;385
122;177
151;329
201;280
146;305
277;247
182;335
153;221
183;254
289;332
167;203
180;248
243;363
155;298
132;260
191;363
197;371
247;357
165;300
116;336
235;297
183;313
214;319
279;294
220;317
189;289
261;259
109;262
182;207
144;218
241;245
202;235
180;340
127;188
158;211
133;351
